<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.26	20:01:00	4505.04	4506.35	4504.98	4505.52	265	0	25
2026.05.26	20:02:00	4505.6	4506.97	4505.53	4506.78	323	0	25
2026.05.26	20:03:00	4506.8	4507.61	4506.11	4506.28	314	0	25
2026.05.26	20:04:00	4506.21	4506.41	4505.29	4505.51	280	0	25
2026.05.26	20:05:00	4505.52	4505.68	4503.86	4504.59	281	0	25
2026.05.26	20:06:00	4504.62	4505.53	4504.26	4505.17	266	0	25
2026.05.26	20:07:00	4505.16	4505.32	4504.18	4504.59	252	0	25
2026.05.26	20:08:00	4504.55	4504.75	4503.5	4503.72	249	0	25
2026.05.26	20:09:00	4503.68	4505.06	4503.16	4504.31	302	0	25
2026.05.26	20:10:00	4504.31	4504.84	4503.64	4504.31	267	0	25
2026.05.26	20:11:00	4504.29	4504.54	4503.97	4504.28	219	0	25
2026.05.26	20:12:00	4504.28	4504.56	4503.85	4504.06	219	0	25
2026.05.26	20:13:00	4504.09	4504.39	4503.54	4503.83	244	0	25
2026.05.26	20:14:00	4503.81	4504.35	4503.54	4503.75	268	0	25
2026.05.26	20:15:00	4503.68	4504.76	4503.27	4504.58	262	0	25
2026.05.26	20:16:00	4504.52	4504.52	4503.41	4503.63	272	0	25
2026.05.26	20:17:00	4503.62	4504.08	4503.5	4504.0	233	0	25
2026.05.26	20:18:00	4504.03	4504.62	4503.95	4504.07	242	0	25
2026.05.26	20:19:00	4504.16	4504.6	4503.82	4504.38	249	0	25
2026.05.26	20:20:00	4504.34	4505.49	4504.05	4504.86	265	0	25
2026.05.26	20:21:00	4504.87	4505.13	4504.62	4504.84	208	0	25
2026.05.26	20:22:00	4505.0	4506.04	4504.85	4505.68	257	0	25
2026.05.26	20:23:00	4505.68	4506.24	4504.98	4505.98	321	0	25
2026.05.26	20:24:00	4505.95	4506.6	4505.5	4506.52	303	0	25
2026.05.26	20:25:00	4506.5	4506.75	4505.22	4505.59	322	0	25
2026.05.26	20:26:00	4505.58	4507.52	4505.34	4507.15	312	0	25
2026.05.26	20:27:00	4507.22	4507.48	4506.23	4506.98	320	0	26
2026.05.26	20:28:00	4506.94	4506.94	4504.28	4504.54	459	0	25
2026.05.26	20:29:00	4504.41	4504.76	4500.06	4501.31	698	0	25
2026.05.26	20:30:00	4501.29	4501.39	4497.27	4498.52	489	0	25
2026.05.26	20:31:00	4498.55	4500.97	4498.35	4500.84	456	0	25
2026.05.26	20:32:00	4500.88	4501.78	4500.11	4500.95	383	0	25
2026.05.26	20:33:00	4500.94	4501.8	4500.71	4500.78	330	0	25
2026.05.26	20:34:00	4500.86	4500.99	4499.33	4500.17	360	0	25
2026.05.26	20:35:00	4500.19	4501.12	4499.59	4499.94	315	0	25
2026.05.26	20:36:00	4499.93	4500.06	4497.5	4498.86	467	0	25
2026.05.26	20:37:00	4498.85	4499.19	4496.27	4498.38	370	0	25
2026.05.26	20:38:00	4498.39	4499.83	4497.19	4497.93	439	0	25
2026.05.26	20:39:00	4498.01	4499.17	4497.75	4498.98	322	0	25
2026.05.26	20:40:00	4499.03	4499.78	4498.64	4499.46	308	0	25
2026.05.26	20:41:00	4499.46	4499.65	4496.81	4499.06	373	0	25
2026.05.26	20:42:00	4499.06	4499.15	4496.56	4498.01	356	0	25
2026.05.26	20:43:00	4498.02	4498.52	4496.67	4497.49	339	0	25
2026.05.26	20:44:00	4497.42	4498.8	4497.24	4498.57	267	0	25
2026.05.26	20:45:00	4498.56	4500.44	4498.36	4500.02	268	0	25
2026.05.26	20:46:00	4500.0	4500.07	4498.71	4498.85	254	0	25
2026.05.26	20:47:00	4498.94	4500.71	4498.7	4500.64	287	0	25
2026.05.26	20:48:00	4500.65	4500.98	4499.69	4500.36	314	0	25
2026.05.26	20:49:00	4500.37	4500.92	4500.12	4500.44	236	0	25
2026.05.26	20:50:00	4500.46	4500.76	4498.96	4499.86	266	0	25
2026.05.26	20:51:00	4500.03	4501.18	4499.89	4501.04	283	0	26
2026.05.26	20:52:00	4500.98	4501.06	4500.31	4500.31	207	0	25
2026.05.26	20:53:00	4500.31	4501.26	4496.12	4499.2	302	0	25
2026.05.26	20:54:00	4499.2	4499.33	4495.95	4496.45	452	0	25
2026.05.26	20:55:00	4496.33	4496.97	4493.32	4494.33	519	0	25
2026.05.26	20:56:00	4494.37	4495.06	4491.42	4494.09	550	0	25
2026.05.26	20:57:00	4494.12	4494.79	4492.75	4494.31	340	0	25
2026.05.26	20:58:00	4494.39	4494.51	4490.93	4491.71	477	0	25
2026.05.26	20:59:00	4491.64	4492.44	4489.69	4491.06	672	0	25
2026.05.26	21:00:00	4490.98	4491.78	4489.19	4491.47	571	0	25
2026.05.26	21:01:00	4491.46	4493.3	4491.26	4492.42	402	0	25
2026.05.26	21:02:00	4492.38	4492.52	4485.24	4486.07	818	0	25
2026.05.26	21:03:00	4486.07	4487.71	4485.3	4487.15	641	0	25
2026.05.26	21:04:00	4487.12	4488.06	4484.61	4487.69	507	0	25
2026.05.26	21:05:00	4487.83	4489.24	4481.93	4483.94	590	0	25
2026.05.26	21:06:00	4483.95	4484.79	4483.45	4484.61	490	0	25
2026.05.26	21:07:00	4484.6	4485.76	4482.99	4484.24	427	0	25
2026.05.26	21:08:00	4484.23	4486.41	4483.87	4486.14	412	0	25
2026.05.26	21:09:00	4486.37	4488.9	4486.05	4488.89	475	0	25
2026.05.26	21:10:00	4488.87	4490.68	4488.54	4490.66	385	0	25
2026.05.26	21:11:00	4490.66	4490.96	4489.77	4489.94	331	0	25
2026.05.26	21:12:00	4489.93	4490.33	4489.48	4490.04	212	0	25
2026.05.26	21:13:00	4490.03	4490.19	4489.2	4490.19	240	0	25
2026.05.26	21:14:00	4490.14	4490.14	4484.89	4487.34	516	0	25
2026.05.26	21:15:00	4487.39	4488.94	4486.54	4488.57	337	0	25
2026.05.26	21:16:00	4488.56	4488.81	4486.4	4487.41	347	0	25
2026.05.26	21:17:00	4487.35	4489.12	4487.35	4488.57	328	0	25
2026.05.26	21:18:00	4488.5	4489.96	4487.87	4489.56	388	0	25
2026.05.26	21:19:00	4489.52	4490.67	4489.44	4490.58	283	0	25
2026.05.26	21:20:00	4490.59	4491.52	4490.36	4490.53	316	0	25
2026.05.26	21:21:00	4490.6	4491.32	4490.46	4490.92	238	0	25
2026.05.26	21:22:00	4490.9	4492.3	4490.87	4491.84	305	0	25
2026.05.26	21:23:00	4491.84	4492.61	4491.78	4492.44	234	0	25
2026.05.26	21:24:00	4492.44	4493.04	4492.15	4492.35	263	0	25
2026.05.26	21:25:00	4492.28	4494.77	4491.97	4494.69	319	0	25
2026.05.26	21:26:00	4494.65	4496.18	4494.58	4494.98	345	0	25
2026.05.26	21:27:00	4494.97	4495.59	4494.72	4495.06	253	0	25
2026.05.26	21:28:00	4495.03	4495.15	4493.93	4494.44	279	0	25
2026.05.26	21:29:00	4494.49	4495.4	4494.08	4495.12	273	0	25
2026.05.26	21:30:00	4495.06	4495.58	4494.14	4494.99	245	0	25
2026.05.26	21:31:00	4494.99	4496.44	4494.85	4495.93	291	0	25
2026.05.26	21:32:00	4495.97	4496.98	4495.35	4496.95	319	0	25
2026.05.26	21:33:00	4497.01	4498.33	4496.86	4497.17	322	0	26
2026.05.26	21:34:00	4497.22	4497.42	4496.31	4497.32	260	0	25
2026.05.26	21:35:00	4497.31	4497.32	4495.98	4496.19	289	0	25
2026.05.26	21:36:00	4496.18	4496.68	4495.37	4495.53	277	0	25
2026.05.26	21:37:00	4495.51	4496.77	4495.47	4496.24	218	0	25
2026.05.26	21:38:00	4496.27	4496.46	4495.38	4495.38	279	0	25
2026.05.26	21:39:00	4495.33	4496.61	4495.25	4496.51	226	0	25
2026.05.26	21:40:00	4496.5	4496.7	4495.9	4496.24	225	0	25
2026.05.26	21:41:00	4496.23	4496.52	4496.03	4496.36	238	0	25
2026.05.26	21:42:00	4496.34	4496.35	4495.1	4495.58	297	0	25
2026.05.26	21:43:00	4495.49	4496.18	4495.33	4495.7	219	0	25
2026.05.26	21:44:00	4495.67	4496.3	4495.67	4496.09	202	0	25
2026.05.26	21:45:00	4496.1	4497.37	4496.0	4497.15	175	0	25
2026.05.26	21:46:00	4497.18	4497.8	4497.03	4497.37	276	0	25
2026.05.26	21:47:00	4497.37	4498.48	4496.99	4498.2	253	0	25
2026.05.26	21:48:00	4498.28	4498.33	4497.53	4497.92	224	0	25
2026.05.26	21:49:00	4497.94	4498.28	4497.27	4497.74	238	0	25
2026.05.26	21:50:00	4497.77	4497.99	4497.4	4497.87	217	0	25
2026.05.26	21:51:00	4497.81	4499.51	4497.74	4499.21	325	0	25
2026.05.26	21:52:00	4499.18	4499.55	4498.89	4499.4	201	0	25
2026.05.26	21:53:00	4499.35	4499.62	4498.66	4498.77	237	0	25
2026.05.26	21:54:00	4498.7	4498.97	4497.75	4498.67	308	0	25
2026.05.26	21:55:00	4498.66	4499.45	4498.1	4499.2	281	0	25
2026.05.26	21:56:00	4499.19	4499.42	4498.82	4498.85	247	0	25
2026.05.26	21:57:00	4498.85	4498.95	4498.13	4498.65	266	0	25
2026.05.26	21:58:00	4498.69	4499.32	4498.37	4498.75	258	0	25
2026.05.26	21:59:00	4498.77	4499.53	4498.29	4499.19	276	0	25
2026.05.26	22:00:00	4499.17	4499.79	4497.65	4497.77	407	0	25
2026.05.26	22:01:00	4497.75	4499.29	4497.65	4498.53	289	0	25
2026.05.26	22:02:00	4498.52	4498.91	4498.06	4498.64	258	0	25
2026.05.26	22:03:00	4498.68	4501.2	4498.68	4500.31	375	0	25
2026.05.26	22:04:00	4500.31	4500.58	4499.14	4499.76	218	0	25
2026.05.26	22:05:00	4499.81	4500.08	4498.78	4499.1	258	0	25
2026.05.26	22:06:00	4499.11	4499.35	4498.68	4499.0	186	0	25
2026.05.26	22:07:00	4499.09	4499.55	4498.77	4498.89	195	0	25
2026.05.26	22:08:00	4498.91	4499.63	4498.84	4499.23	206	0	25
2026.05.26	22:09:00	4499.25	4500.64	4499.16	4500.57	237	0	25
2026.05.26	22:10:00	4500.56	4501.16	4500.33	4500.53	201	0	25
2026.05.26	22:11:00	4500.52	4500.61	4499.77	4499.77	180	0	25
2026.05.26	22:12:00	4499.72	4500.15	4498.95	4499.03	275	0	25
2026.05.26	22:13:00	4499.17	4499.67	4499.06	4499.35	209	0	26
2026.05.26	22:14:00	4499.39	4499.72	4498.7	4499.19	249	0	25
2026.05.26	22:15:00	4499.22	4500.98	4498.98	4500.71	372	0	25
2026.05.26	22:16:00	4500.73	4503.95	4500.72	4503.61	414	0	25
2026.05.26	22:17:00	4503.66	4504.7	4502.37	4502.43	283	0	25
2026.05.26	22:18:00	4502.46	4502.83	4501.96	4502.71	240	0	25
2026.05.26	22:19:00	4502.76	4503.47	4502.28	4502.5	247	0	25
2026.05.26	22:20:00	4502.51	4503.58	4502.18	4503.49	215	0	25
2026.05.26	22:21:00	4503.54	4504.22	4502.56	4502.8	295	0	25
2026.05.26	22:22:00	4502.81	4503.86	4502.64	4503.79	270	0	25
2026.05.26	22:23:00	4503.75	4503.95	4503.03	4503.52	274	0	25
2026.05.26	22:24:00	4503.54	4503.78	4503.03	4503.24	221	0	25
2026.05.26	22:25:00	4503.15	4503.28	4502.18	4502.78	267	0	25
2026.05.26	22:26:00	4502.79	4503.26	4502.07	4502.6	218	0	25
2026.05.26	22:27:00	4502.79	4503.61	4502.72	4503.38	196	0	25
2026.05.26	22:28:00	4503.37	4503.51	4501.18	4501.28	317	0	25
2026.05.26	22:29:00	4501.26	4502.49	4501.15	4502.07	341	0	25
2026.05.26	22:30:00	4502.05	4502.47	4500.7	4502.31	358	0	25
2026.05.26	22:31:00	4502.29	4503.46	4501.64	4503.33	279	0	25
2026.05.26	22:32:00	4503.29	4503.34	4501.67	4501.91	276	0	25
2026.05.26	22:33:00	4501.91	4502.72	4501.89	4502.41	180	0	25
2026.05.26	22:34:00	4502.48	4503.63	4502.47	4503.51	224	0	25
2026.05.26	22:35:00	4503.54	4504.47	4503.54	4504.16	303	0	25
2026.05.26	22:36:00	4504.14	4504.31	4503.7	4504.07	219	0	25
2026.05.26	22:37:00	4504.08	4504.17	4503.3	4503.74	202	0	25
2026.05.26	22:38:00	4503.79	4503.85	4503.43	4503.62	229	0	25
2026.05.26	22:39:00	4503.61	4503.88	4503.01	4503.65	235	0	26
2026.05.26	22:40:00	4503.56	4504.46	4503.46	4503.81	239	0	25
2026.05.26	22:41:00	4503.77	4504.81	4503.77	4504.7	219	0	25
2026.05.26	22:42:00	4504.68	4505.44	4504.68	4505.15	273	0	25
2026.05.26	22:43:00	4505.15	4505.95	4504.3	4505.49	289	0	25
2026.05.26	22:44:00	4505.42	4505.65	4504.51	4504.73	275	0	25
2026.05.26	22:45:00	4504.76	4505.04	4504.22	4504.58	257	0	25
2026.05.26	22:46:00	4504.56	4505.31	4504.12	4505.28	198	0	25
2026.05.26	22:47:00	4505.29	4505.81	4504.82	4505.57	237	0	25
2026.05.26	22:48:00	4505.56	4507.31	4505.55	4507.16	311	0	25
2026.05.26	22:49:00	4507.28	4508.14	4507.15	4507.31	328	0	25
2026.05.26	22:50:00	4507.58	4507.95	4506.83	4507.39	340	0	25
2026.05.26	22:51:00	4507.4	4507.41	4505.97	4506.08	240	0	25
2026.05.26	22:52:00	4506.08	4506.28	4505.75	4506.24	219	0	25
2026.05.26	22:53:00	4506.37	4507.08	4506.15	4506.78	250	0	25
2026.05.26	22:54:00	4506.83	4507.29	4505.94	4505.99	245	0	26
2026.05.26	22:55:00	4506.08	4507.44	4505.69	4506.59	378	0	25
2026.05.26	22:56:00	4506.58	4508.42	4506.47	4508.23	285	0	25
2026.05.26	22:57:00	4508.31	4509.17	4507.8	4508.7	461	0	25
2026.05.26	22:58:00	4508.74	4509.9	4508.55	4508.67	429	0	25
2026.05.26	22:59:00	4508.6	4508.91	4507.21	4508.86	742	0	25
2026.05.26	23:00:00	4508.79	4509.61	4508.29	4509.48	374	0	25
2026.05.26	23:01:00	4509.47	4510.81	4509.12	4510.0	333	0	25
2026.05.26	23:02:00	4509.95	4510.13	4509.06	4509.83	200	0	25
2026.05.26	23:03:00	4509.87	4510.29	4509.27	4509.39	158	0	25
2026.05.26	23:04:00	4509.4	4509.42	4507.12	4507.53	267	0	25
2026.05.26	23:05:00	4507.58	4508.33	4507.52	4507.92	190	0	25
2026.05.26	23:06:00	4507.94	4508.12	4506.3	4508.08	225	0	25
2026.05.26	23:07:00	4508.04	4508.73	4507.83	4508.57	136	0	25
2026.05.26	23:08:00	4508.59	4509.0	4508.09	4508.19	132	0	25
2026.05.26	23:09:00	4508.2	4508.21	4506.95	4507.04	191	0	25
2026.05.26	23:10:00	4506.91	4507.74	4506.84	4507.64	193	0	25
2026.05.26	23:11:00	4507.61	4507.94	4507.14	4507.14	151	0	25
2026.05.26	23:12:00	4507.15	4507.36	4506.66	4507.02	162	0	25
2026.05.26	23:13:00	4507.02	4507.3	4506.35	4507.3	139	0	25
2026.05.26	23:14:00	4507.31	4507.87	4507.08	4507.85	88	0	26
2026.05.26	23:15:00	4507.93	4509.14	4507.87	4508.84	156	0	25
2026.05.26	23:16:00	4508.84	4509.51	4508.83	4509.39	109	0	25
2026.05.26	23:17:00	4509.42	4509.53	4508.91	4509.39	146	0	25
2026.05.26	23:18:00	4509.48	4509.98	4508.93	4508.95	155	0	25
2026.05.26	23:19:00	4508.96	4509.05	4508.29	4508.42	153	0	25
2026.05.26	23:20:00	4508.45	4508.76	4508.38	4508.7	75	0	26
2026.05.26	23:21:00	4508.69	4508.69	4507.5	4507.64	131	0	25
2026.05.26	23:22:00	4507.64	4508.96	4507.45	4508.9	149	0	25
2026.05.26	23:23:00	4508.78	4508.93	4508.09	4508.35	134	0	25
2026.05.26	23:24:00	4508.35	4509.19	4508.34	4508.66	150	0	25
2026.05.26	23:25:00	4508.7	4508.91	4507.1	4507.27	154	0	25
2026.05.26	23:26:00	4507.27	4507.45	4506.22	4506.56	184	0	25
2026.05.26	23:27:00	4506.59	4506.81	4506.45	4506.73	98	0	26
2026.05.26	23:28:00	4506.79	4507.26	4506.67	4506.95	106	0	25
2026.05.26	23:29:00	4506.94	4506.98	4506.25	4506.54	82	0	25
2026.05.26	23:30:00	4506.51	4507.59	4506.51	4507.59	146	0	25
2026.05.26	23:31:00	4507.49	4507.84	4507.31	4507.61	95	0	25
2026.05.26	23:32:00	4507.62	4507.7	4507.03	4507.03	69	0	26
2026.05.26	23:33:00	4507.03	4507.04	4506.39	4506.67	82	0	26
2026.05.26	23:34:00	4506.66	4506.99	4506.6	4506.61	67	0	25
2026.05.26	23:35:00	4506.55	4506.88	4506.47	4506.62	87	0	26
2026.05.26	23:36:00	4506.63	4507.64	4506.63	4507.57	106	0	25
2026.05.26	23:37:00	4507.66	4507.66	4506.7	4506.97	75	0	25
2026.05.26	23:38:00	4506.98	4507.0	4505.84	4506.64	159	0	25
2026.05.26	23:39:00	4506.68	4508.32	4506.68	4508.32	201	0	25
2026.05.26	23:40:00	4508.28	4509.11	4507.77	4509.0	134	0	25
2026.05.26	23:41:00	4509.0	4509.78	4508.75	4509.17	125	0	26
2026.05.26	23:42:00	4509.16	4509.85	4508.76	4509.54	162	0	25
2026.05.26	23:43:00	4509.59	4509.67	4509.15	4509.33	99	0	26
2026.05.26	23:44:00	4509.35	4509.35	4508.5	4508.87	77	0	25
2026.05.26	23:45:00	4508.89	4509.69	4508.89	4509.2	127	0	26
2026.05.26	23:46:00	4509.21	4509.91	4509.1	4509.66	96	0	25
2026.05.26	23:47:00	4509.77	4510.24	4509.27	4509.29	116	0	26
2026.05.26	23:48:00	4509.35	4509.35	4506.64	4506.67	279	0	25
2026.05.26	23:49:00	4506.64	4507.95	4506.24	4506.59	226	0	25
2026.05.26	23:50:00	4506.63	4506.63	4505.37	4505.83	243	0	26
2026.05.26	23:51:00	4505.91	4505.96	4504.15	4504.79	264	0	26
2026.05.26	23:52:00	4504.82	4504.86	4504.09	4504.42	146	0	26
2026.05.26	23:53:00	4504.41	4505.7	4504.2	4505.7	177	0	26
2026.05.26	23:54:00	4505.64	4506.57	4505.41	4506.42	137	0	25
2026.05.26	23:55:00	4506.32	4507.87	4506.32	4507.58	145	0	26
2026.05.26	23:56:00	4507.55	4507.55	4506.3	4506.31	106	0	26
2026.05.26	23:57:00	4506.33	4507.15	4506.15	4507.02	100	0	26
2026.05.26	23:58:00	4506.94	4507.46	4506.81	4507.39	95	0	28
2026.05.26	23:59:00	4507.35	4507.98	4507.09	4507.12	141	0	26
2026.05.27	01:00:00	4511.54	4537.84	4509.2	4536.51	229	0	25
2026.05.27	01:47:00	4499.79	4499.91	4499.25	4499.81	73	0	29
2026.05.27	01:48:00	4499.66	4501.22	4499.58	4501.22	155	0	28
2026.05.27	01:49:00	4501.2	4502.63	4500.79	4502.11	184	0	26
2026.05.27	01:50:00	4502.11	4503.61	4501.78	4503.07	174	0	34
2026.05.27	01:51:00	4503.04	4504.13	4502.81	4503.59	168	0	28
2026.05.27	01:52:00	4503.62	4505.93	4503.59	4505.64	209	0	30
2026.05.27	01:53:00	4505.64	4506.45	4504.99	4505.71	237	0	33
2026.05.27	01:54:00	4505.73	4507.0	4505.48	4506.69	263	0	27
2026.05.27	01:55:00	4506.82	4507.92	4506.37	4507.7	245	0	26
2026.05.27	01:56:00	4507.72	4510.46	4507.61	4510.32	297	0	28
2026.05.27	01:57:00	4510.34	4511.98	4509.24	4511.4	316	0	28
2026.05.27	01:58:00	4511.5	4512.37	4511.48	4512.22	168	0	33
2026.05.27	01:59:00	4512.15	4512.23	4510.01	4510.86	227	0	26
2026.05.27	02:00:00	4510.86	4513.57	4510.7	4512.95	357	0	25
2026.05.27	02:01:00	4512.74	4512.74	4509.42	4511.15	428	0	26
2026.05.27	02:02:00	4511.17	4512.35	4511.17	4511.48	219	0	29
2026.05.27	02:03:00	4511.51	4512.12	4510.71	4512.0	202	0	26
2026.05.27	02:04:00	4512.02	4512.23	4510.74	4510.97	222	0	26
2026.05.27	02:05:00	4510.89	4511.65	4510.64	4511.18	181	0	25
2026.05.27	02:06:00	4511.27	4512.48	4511.27	4512.4	191	0	29
2026.05.27	02:07:00	4512.29	4513.04	4511.96	4512.39	201	0	25
2026.05.27	02:08:00	4512.12	4512.18	4510.24	4510.53	188	0	29
2026.05.27	02:09:00	4510.52	4510.67	4509.45	4509.69	191	0	32
2026.05.27	02:10:00	4509.71	4509.96	4509.3	4509.5	138	0	31
2026.05.27	02:11:00	4509.49	4509.49	4508.41	4509.07	229	0	25
2026.05.27	02:12:00	4509.19	4509.66	4507.56	4509.24	279	0	27
2026.05.27	02:13:00	4509.27	4509.7	4508.16	4508.38	201	0	26
2026.05.27	02:14:00	4508.39	4508.94	4508.29	4508.72	148	0	34
2026.05.27	02:15:00	4508.68	4509.92	4508.67	4509.87	166	0	28
2026.05.27	02:16:00	4509.84	4510.03	4508.88	4509.76	191	0	27
2026.05.27	02:17:00	4509.73	4509.73	4508.06	4508.34	250	0	26
2026.05.27	02:18:00	4508.33	4508.59	4508.18	4508.3	118	0	33
2026.05.27	02:19:00	4508.33	4509.15	4508.33	4509.14	173	0	28
2026.05.27	02:20:00	4509.06	4509.42	4505.5	4506.28	501	0	25
2026.05.27	02:21:00	4506.21	4506.81	4504.77	4505.66	371	0	26
2026.05.27	02:22:00	4505.69	4506.24	4504.35	4504.89	322	0	28
2026.05.27	02:23:00	4505.18	4505.88	4504.75	4504.86	230	0	25
2026.05.27	02:24:00	4504.73	4505.86	4504.3	4505.63	264	0	26
2026.05.27	02:25:00	4505.42	4507.16	4505.33	4505.96	358	0	25
2026.05.27	02:26:00	4505.92	4507.73	4505.89	4507.0	340	0	25
2026.05.27	02:27:00	4507.09	4508.03	4506.62	4508.02	155	0	28
2026.05.27	02:28:00	4508.03	4511.3	4507.44	4510.99	318	0	26
2026.05.27	02:29:00	4510.89	4512.1	4510.65	4512.1	266	0	28
2026.05.27	02:30:00	4512.19	4512.8	4511.33	4512.18	325	0	27
2026.05.27	02:31:00	4512.04	4512.29	4510.99	4511.8	205	0	26
2026.05.27	02:32:00	4511.8	4512.54	4511.11	4512.46	205	0	28
2026.05.27	02:33:00	4512.44	4513.8	4512.17	4513.4	225	0	26
2026.05.27	02:34:00	4513.43	4516.42	4513.41	4514.95	471	0	27
2026.05.27	02:35:00	4514.87	4514.9	4513.62	4513.94	225	0	27
2026.05.27	02:36:00	4513.92	4514.27	4512.48	4513.23	340	0	25
2026.05.27	02:37:00	4513.53	4514.71	4513.33	4514.6	230	0	28
2026.05.27	02:38:00	4514.6	4514.62	4513.35	4513.56	201	0	28
2026.05.27	02:39:00	4513.51	4515.77	4513.31	4515.54	214	0	26
2026.05.27	02:40:00	4515.5	4516.54	4515.01	4516.51	194	0	27
2026.05.27	02:41:00	4516.51	4519.67	4516.51	4519.67	350	0	25
2026.05.27	02:42:00	4519.72	4521.5	4519.41	4521.15	360	0	28
2026.05.27	02:43:00	4521.16	4523.58	4520.0	4523.1	377	0	25
2026.05.27	02:44:00	4523.1	4526.64	4522.5	4526.46	776	0	25
2026.05.27	02:45:00	4526.58	4527.54	4522.18	4525.71	1107	0	25
2026.05.27	02:46:00	4525.96	4526.27	4523.51	4525.91	511	0	27
2026.05.27	02:47:00	4525.97	4526.31	4524.39	4525.59	323	0	27
2026.05.27	02:48:00	4525.6	4526.64	4524.07	4524.47	331	0	26
2026.05.27	02:49:00	4524.47	4524.47	4520.31	4520.94	379	0	27
2026.05.27	02:50:00	4520.96	4522.08	4520.79	4521.44	321	0	26
2026.05.27	02:51:00	4521.43	4522.17	4520.67	4522.05	215	0	27
2026.05.27	02:52:00	4522.01	4522.71	4521.83	4522.27	221	0	28
2026.05.27	02:53:00	4522.31	4522.31	4520.43	4520.48	284	0	26
2026.05.27	02:54:00	4520.44	4521.34	4520.34	4521.12	163	0	28
2026.05.27	02:55:00	4521.01	4521.01	4519.73	4519.89	277	0	25
2026.05.27	02:56:00	4519.88	4520.66	4519.32	4519.41	262	0	26
2026.05.27	02:57:00	4519.4	4519.94	4518.78	4518.87	240	0	26
2026.05.27	02:58:00	4518.91	4519.54	4518.57	4519.2	257	0	26
2026.05.27	02:59:00	4519.09	4519.85	4519.09	4519.69	228	0	27
2026.05.27	03:00:00	4519.43	4522.76	4517.48	4522.17	1033	0	25
2026.05.27	03:01:00	4522.16	4525.72	4521.49	4524.89	524	0	25
2026.05.27	03:02:00	4524.85	4525.8	4522.83	4523.04	401	0	25
2026.05.27	03:03:00	4523.03	4523.17	4520.48	4520.49	313	0	26
2026.05.27	03:04:00	4520.62	4521.67	4520.61	4520.8	261	0	25
2026.05.27	03:05:00	4520.78	4522.76	4520.75	4522.41	307	0	28
2026.05.27	03:06:00	4522.35	4522.86	4521.07	4521.08	303	0	25
2026.05.27	03:07:00	4520.86	4522.15	4519.68	4520.19	342	0	25
2026.05.27	03:08:00	4520.3	4523.91	4520.23	4523.82	440	0	25
2026.05.27	03:09:00	4523.74	4524.13	4521.78	4522.17	394	0	26
2026.05.27	03:10:00	4522.19	4522.62	4520.69	4520.84	294	0	26
2026.05.27	03:11:00	4520.84	4521.93	4520.05	4520.92	331	0	27
2026.05.27	03:12:00	4520.88	4521.52	4520.29	4521.23	298	0	25
2026.05.27	03:13:00	4521.22	4522.53	4521.07	4521.68	401	0	26
2026.05.27	03:14:00	4521.65	4522.42	4521.32	4522.03	240	0	25
2026.05.27	03:15:00	4521.91	4522.26	4520.29	4520.37	312	0	26
2026.05.27	03:16:00	4520.21	4522.57	4520.13	4521.04	364	0	25
2026.05.27	03:17:00	4521.02	4521.85	4520.39	4520.49	292	0	28
2026.05.27	03:18:00	4520.54	4520.79	4519.97	4520.71	249	0	26
2026.05.27	03:19:00	4520.73	4521.61	4520.31	4521.23	309	0	25
2026.05.27	03:20:00	4521.11	4521.57	4518.91	4519.48	283	0	28
2026.05.27	03:21:00	4519.47	4520.29	4517.5	4517.61	376	0	27
2026.05.27	03:22:00	4517.61	4518.31	4516.55	4516.99	309	0	26
2026.05.27	03:23:00	4516.95	4518.7	4516.95	4517.63	350	0	26
2026.05.27	03:24:00	4517.62	4518.4	4515.98	4516.26	391	0	25
2026.05.27	03:25:00	4516.26	4517.77	4515.21	4515.21	323	0	26
2026.05.27	03:26:00	4515.28	4517.14	4514.77	4516.66	404	0	26
2026.05.27	03:27:00	4516.61	4516.86	4515.46	4515.83	329	0	28
2026.05.27	03:28:00	4515.82	4518.84	4513.95	4517.86	491	0	25
2026.05.27	03:29:00	4517.9	4517.95	4516.47	4517.89	362	0	25
2026.05.27	03:30:00	4517.93	4519.8	4517.38	4519.63	401	0	28
2026.05.27	03:31:00	4519.64	4519.83	4518.4	4518.75	285	0	27
2026.05.27	03:32:00	4518.91	4520.59	4518.33	4519.79	270	0	26
2026.05.27	03:33:00	4519.78	4520.56	4518.92	4519.81	170	0	28
2026.05.27	03:34:00	4519.78	4520.7	4519.24	4519.61	212	0	26
2026.05.27	03:35:00	4519.62	4520.68	4518.92	4519.43	240	0	26
2026.05.27	03:36:00	4519.4	4520.49	4518.81	4520.48	260	0	27
2026.05.27	03:37:00	4520.48	4520.58	4518.66	4519.2	373	0	25
2026.05.27	03:38:00	4519.2	4520.58	4518.77	4519.76	277	0	28
2026.05.27	03:39:00	4519.49	4519.49	4517.6	4517.6	287	0	26
2026.05.27	03:40:00	4517.61	4518.65	4516.84	4517.82	373	0	25
2026.05.27	03:41:00	4517.95	4518.76	4517.36	4518.14	277	0	26
2026.05.27	03:42:00	4518.13	4518.98	4517.78	4518.72	196	0	26
2026.05.27	03:43:00	4518.73	4519.25	4517.55	4518.88	253	0	25
