<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	03:20:21.893	1782876021893	4003.28	4003.56		0	0	6	28
2026.07.01	03:20:22.015	1782876022015	4003.33	4003.61		0	0	6	28
2026.07.01	03:20:22.140	1782876022140	4003.32	4003.60		0	0	6	28
2026.07.01	03:20:22.263	1782876022263	4003.36	4003.64		0	0	6	28
2026.07.01	03:20:22.317	1782876022317	4003.63	4003.91		0	0	6	28
2026.07.01	03:20:22.321	1782876022321	4003.75	4004.03		0	0	6	28
2026.07.01	03:20:22.343	1782876022343	4003.74	4004.02		0	0	6	28
2026.07.01	03:20:22.348	1782876022348	4003.77	4004.10		0	0	6	33
2026.07.01	03:20:22.371	1782876022371	4003.72	4004.00		0	0	6	28
2026.07.01	03:20:22.380	1782876022380	4003.73	4004.01		0	0	6	28
2026.07.01	03:20:22.386	1782876022386	4003.75	4004.03		0	0	6	28
2026.07.01	03:20:22.510	1782876022510	4003.68	4003.96		0	0	6	28
2026.07.01	03:20:22.757	1782876022757	4003.71	4003.99		0	0	6	28
2026.07.01	03:20:22.880	1782876022880	4003.86	4004.14		0	0	6	28
2026.07.01	03:20:23.252	1782876023252	4003.87	4004.15		0	0	6	28
2026.07.01	03:20:23.376	1782876023376	4003.90	4004.18		0	0	6	28
2026.07.01	03:20:23.499	1782876023499	4003.89	4004.17		0	0	6	28
2026.07.01	03:20:23.622	1782876023622	4003.87	4004.15		0	0	6	28
2026.07.01	03:20:23.914	1782876023914	4003.74	4004.10		0	0	6	36
2026.07.01	03:20:23.915	1782876023915	4003.70	4003.98		0	0	6	28
2026.07.01	03:20:23.918	1782876023918	4003.71	4003.99		0	0	6	28
2026.07.01	03:20:23.919	1782876023919	4003.70	4003.98		0	0	6	28
2026.07.01	03:20:23.922	1782876023922	4003.64	4003.95		0	0	6	31
2026.07.01	03:20:23.923	1782876023923	4003.64	4003.96		0	0	4	32
2026.07.01	03:20:23.925	1782876023925	4003.61	4003.89		0	0	6	28
2026.07.01	03:20:23.925	1782876023925	4003.63	4003.89		0	0	2	26
2026.07.01	03:20:23.925	1782876023925	4003.60	4003.88		0	0	6	28
2026.07.01	03:20:23.926	1782876023926	4003.64	4003.92		0	0	6	28
2026.07.01	03:20:23.932	1782876023932	4003.65	4003.94		0	0	6	29
2026.07.01	03:20:23.933	1782876023933	4003.65	4003.95		0	0	4	30
2026.07.01	03:20:23.934	1782876023934	4003.63	4003.96		0	0	6	33
2026.07.01	03:20:23.935	1782876023935	4003.64	4004.01		0	0	6	37
2026.07.01	03:20:23.948	1782876023948	4003.63	4004.01		0	0	2	38
2026.07.01	03:20:23.974	1782876023974	4003.60	4003.94		0	0	6	34
2026.07.01	03:20:23.994	1782876023994	4003.56	4003.90		0	0	6	34
2026.07.01	03:20:24.118	1782876024118	4003.57	4003.91		0	0	6	34
2026.07.01	03:20:24.735	1782876024735	4003.52	4003.81		0	0	6	29
2026.07.01	03:20:24.982	1782876024982	4003.51	4003.81		0	0	2	30
2026.07.01	03:20:25.105	1782876025105	4003.52	4003.82		0	0	6	30
2026.07.01	03:20:25.477	1782876025477	4003.53	4003.83		0	0	6	30
2026.07.01	03:20:25.724	1782876025724	4003.57	4003.86		0	0	6	29
2026.07.01	03:20:25.849	1782876025849	4003.55	4003.86		0	0	2	31
2026.07.01	03:20:25.973	1782876025973	4003.53	4003.83		0	0	6	30
2026.07.01	03:20:26.096	1782876026096	4003.54	4003.85		0	0	6	31
2026.07.01	03:20:26.220	1782876026220	4003.55	4003.89		0	0	6	34
2026.07.01	03:20:26.342	1782876026342	4003.56	4003.89		0	0	2	33
2026.07.01	03:20:26.715	1782876026715	4003.55	4003.86		0	0	6	31
2026.07.01	03:20:26.838	1782876026838	4003.69	4003.97		0	0	6	28
2026.07.01	03:20:26.961	1782876026961	4003.94	4004.22		0	0	6	28
2026.07.01	03:20:27.042	1782876027042	4003.80	4004.08		0	0	6	28
2026.07.01	03:20:27.046	1782876027046	4003.77	4004.05		0	0	6	28
2026.07.01	03:20:27.047	1782876027047	4003.72	4004.02		0	0	6	30
2026.07.01	03:20:27.047	1782876027047	4003.70	4003.99		0	0	6	29
2026.07.01	03:20:27.047	1782876027047	4003.71	4004.00		0	0	6	29
2026.07.01	03:20:27.048	1782876027048	4003.72	4004.01		0	0	6	29
2026.07.01	03:20:27.048	1782876027048	4003.72	4004.03		0	0	4	31
2026.07.01	03:20:27.049	1782876027049	4003.71	4004.01		0	0	6	30
2026.07.01	03:20:27.050	1782876027050	4003.68	4004.00		0	0	6	32
2026.07.01	03:20:27.066	1782876027066	4003.69	4004.00		0	0	2	31
2026.07.01	03:20:27.085	1782876027085	4003.57	4003.88		0	0	6	31
2026.07.01	03:20:27.209	1782876027209	4003.57	4003.85		0	0	4	28
2026.07.01	03:20:27.333	1782876027333	4003.56	4003.84		0	0	6	28
2026.07.01	03:20:27.456	1782876027456	4003.57	4003.85		0	0	6	28
2026.07.01	03:20:27.580	1782876027580	4003.44	4003.72		0	0	6	28
2026.07.01	03:20:27.827	1782876027827	4003.51	4003.79		0	0	6	28
2026.07.01	03:20:28.074	1782876028074	4003.52	4003.80		0	0	6	28
2026.07.01	03:20:28.414	1782876028414	4003.76	4004.04		0	0	6	28
2026.07.01	03:20:28.427	1782876028427	4003.81	4004.09		0	0	6	28
2026.07.01	03:20:28.428	1782876028428	4003.82	4004.12		0	0	6	30
2026.07.01	03:20:28.430	1782876028430	4003.83	4004.17		0	0	6	34
2026.07.01	03:20:28.431	1782876028431	4003.86	4004.18		0	0	6	32
2026.07.01	03:20:28.431	1782876028431	4003.88	4004.26		0	0	6	38
2026.07.01	03:20:28.432	1782876028432	4003.89	4004.27		0	0	6	38
2026.07.01	03:20:28.433	1782876028433	4003.88	4004.25		0	0	6	37
2026.07.01	03:20:28.435	1782876028435	4003.89	4004.27		0	0	6	38
2026.07.01	03:20:28.446	1782876028446	4003.88	4004.26		0	0	6	38
2026.07.01	03:20:28.448	1782876028448	4003.83	4004.21		0	0	6	38
2026.07.01	03:20:28.571	1782876028571	4003.83	4004.14		0	0	4	31
2026.07.01	03:20:28.694	1782876028694	4003.83	4004.11		0	0	4	28
2026.07.01	03:20:28.777	1782876028777	4004.09	4004.39		0	0	6	30
2026.07.01	03:20:28.791	1782876028791	4004.20	4004.51		0	0	6	31
2026.07.01	03:20:28.795	1782876028795	4004.11	4004.48		0	0	6	37
2026.07.01	03:20:28.821	1782876028821	4004.07	4004.44		0	0	6	37
2026.07.01	03:20:28.943	1782876028943	4004.12	4004.41		0	0	6	29
2026.07.01	03:20:29.097	1782876029097	4003.93	4004.25		0	0	6	32
2026.07.01	03:20:29.098	1782876029098	4003.87	4004.23		0	0	6	36
2026.07.01	03:20:29.099	1782876029099	4003.85	4004.22		0	0	6	37
2026.07.01	03:20:29.112	1782876029112	4003.90	4004.25		0	0	6	35
2026.07.01	03:20:29.118	1782876029118	4003.89	4004.22		0	0	6	33
2026.07.01	03:20:29.119	1782876029119	4003.88	4004.21		0	0	6	33
2026.07.01	03:20:29.124	1782876029124	4003.94	4004.23		0	0	6	29
2026.07.01	03:20:29.126	1782876029126	4003.94	4004.25		0	0	4	31
2026.07.01	03:20:29.126	1782876029126	4003.96	4004.27		0	0	6	31
2026.07.01	03:20:29.138	1782876029138	4003.94	4004.22		0	0	6	28
2026.07.01	03:20:29.138	1782876029138	4003.90	4004.17		0	0	6	27
2026.07.01	03:20:29.167	1782876029167	4003.89	4004.17		0	0	2	28
2026.07.01	03:20:29.169	1782876029169	4003.88	4004.16		0	0	6	28
2026.07.01	03:20:29.543	1782876029543	4004.07	4004.35		0	0	6	28
2026.07.01	03:20:29.562	1782876029562	4003.99	4004.27		0	0	6	28
2026.07.01	03:20:29.929	1782876029929	4004.18	4004.46		0	0	6	28
2026.07.01	03:20:29.954	1782876029954	4003.90	4004.20		0	0	6	30
2026.07.01	03:20:29.976	1782876029976	4003.85	4004.17		0	0	6	32
2026.07.01	03:20:29.997	1782876029997	4003.83	4004.11		0	0	6	28
2026.07.01	03:20:30.010	1782876030010	4003.85	4004.13		0	0	6	28
2026.07.01	03:20:30.054	1782876030054	4003.83	4004.11		0	0	6	28
2026.07.01	03:20:30.176	1782876030176	4003.81	4004.09		0	0	6	28
2026.07.01	03:20:30.423	1782876030423	4003.79	4004.07		0	0	6	28
2026.07.01	03:20:30.671	1782876030671	4003.82	4004.10		0	0	6	28
2026.07.01	03:20:30.795	1782876030795	4003.80	4004.08		0	0	6	28
2026.07.01	03:20:31.043	1782876031043	4003.78	4004.06		0	0	6	28
2026.07.01	03:20:31.413	1782876031413	4003.83	4004.11		0	0	6	28
2026.07.01	03:20:31.537	1782876031537	4003.82	4004.10		0	0	6	28
2026.07.01	03:20:31.784	1782876031784	4003.83	4004.11		0	0	6	28
2026.07.01	03:20:32.155	1782876032155	4003.76	4004.07		0	0	6	31
2026.07.01	03:20:32.212	1782876032212	4003.75	4004.03		0	0	6	28
2026.07.01	03:20:32.239	1782876032239	4003.74	4004.02		0	0	6	28
2026.07.01	03:20:32.279	1782876032279	4003.72	4003.97		0	0	6	25
2026.07.01	03:20:32.402	1782876032402	4003.70	4003.98		0	0	6	28
2026.07.01	03:20:32.642	1782876032642	4003.59	4003.87		0	0	6	28
2026.07.01	03:20:32.653	1782876032653	4003.66	4003.94		0	0	6	28
2026.07.01	03:20:32.757	1782876032757	4003.51	4003.77		0	0	6	26
2026.07.01	03:20:32.758	1782876032758	4003.50	4003.78		0	0	6	28
2026.07.01	03:20:32.760	1782876032760	4003.48	4003.76		0	0	6	28
2026.07.01	03:20:32.765	1782876032765	4003.52	4003.80		0	0	6	28
2026.07.01	03:20:32.765	1782876032765	4003.48	4003.76		0	0	6	28
2026.07.01	03:20:32.768	1782876032768	4003.49	4003.77		0	0	6	28
2026.07.01	03:20:32.773	1782876032773	4003.45	4003.73		0	0	6	28
2026.07.01	03:20:32.874	1782876032874	4003.48	4003.76		0	0	6	28
2026.07.01	03:20:32.878	1782876032878	4003.54	4003.82		0	0	6	28
2026.07.01	03:20:32.879	1782876032879	4003.53	4003.81		0	0	6	28
2026.07.01	03:20:32.881	1782876032881	4003.55	4003.83		0	0	6	28
2026.07.01	03:20:32.881	1782876032881	4003.60	4003.94		0	0	6	34
2026.07.01	03:20:32.890	1782876032890	4003.60	4003.93		0	0	4	33
2026.07.01	03:20:32.898	1782876032898	4003.54	4003.87		0	0	6	33
2026.07.01	03:20:33.020	1782876033020	4003.55	4003.84		0	0	6	29
2026.07.01	03:20:33.639	1782876033639	4003.60	4003.88		0	0	6	28
2026.07.01	03:20:34.257	1782876034257	4003.61	4003.89		0	0	6	28
2026.07.01	03:20:34.875	1782876034875	4003.58	4003.86		0	0	6	28
2026.07.01	03:20:35.526	1782876035526	4003.41	4003.69		0	0	6	28
2026.07.01	03:20:35.527	1782876035527	4003.39	4003.67		0	0	6	28
2026.07.01	03:20:35.528	1782876035528	4003.38	4003.65		0	0	6	27
2026.07.01	03:20:35.537	1782876035537	4003.35	4003.63		0	0	6	28
2026.07.01	03:20:35.554	1782876035554	4003.33	4003.61		0	0	6	28
2026.07.01	03:20:35.569	1782876035569	4003.31	4003.59		0	0	6	28
2026.07.01	03:20:35.574	1782876035574	4003.29	4003.57		0	0	6	28
2026.07.01	03:20:35.617	1782876035617	4003.32	4003.60		0	0	6	28
2026.07.01	03:20:35.864	1782876035864	4003.29	4003.57		0	0	6	28
2026.07.01	03:20:36.360	1782876036360	4003.36	4003.64		0	0	6	28
2026.07.01	03:20:36.484	1782876036484	4003.38	4003.66		0	0	6	28
2026.07.01	03:20:36.588	1782876036588	4003.65	4003.93		0	0	6	28
2026.07.01	03:20:36.590	1782876036590	4003.79	4004.07		0	0	6	28
2026.07.01	03:20:36.590	1782876036590	4003.81	4004.09		0	0	6	28
2026.07.01	03:20:36.590	1782876036590	4003.82	4004.10		0	0	6	28
2026.07.01	03:20:36.591	1782876036591	4003.86	4004.14		0	0	6	28
2026.07.01	03:20:36.609	1782876036609	4003.77	4004.05		0	0	6	28
2026.07.01	03:20:36.978	1782876036978	4003.79	4004.07		0	0	6	28
2026.07.01	03:20:37.103	1782876037103	4003.72	4004.01		0	0	6	29
2026.07.01	03:20:37.227	1782876037227	4003.72	4004.00		0	0	4	28
2026.07.01	03:20:37.349	1782876037349	4003.75	4004.03		0	0	6	28
2026.07.01	03:20:37.474	1782876037474	4003.75	4004.01		0	0	4	26
2026.07.01	03:20:37.826	1782876037826	4003.61	4003.90		0	0	6	29
2026.07.01	03:20:37.828	1782876037828	4003.59	4003.89		0	0	6	30
2026.07.01	03:20:37.829	1782876037829	4003.55	4003.82		0	0	6	27
2026.07.01	03:20:37.831	1782876037831	4003.52	4003.80		0	0	6	28
2026.07.01	03:20:37.832	1782876037832	4003.47	4003.75		0	0	6	28
2026.07.01	03:20:37.836	1782876037836	4003.45	4003.73		0	0	6	28
2026.07.01	03:20:37.839	1782876037839	4003.46	4003.74		0	0	6	28
2026.07.01	03:20:37.844	1782876037844	4003.49	4003.77		0	0	6	28
2026.07.01	03:20:37.952	1782876037952	4003.40	4003.69		0	0	6	29
2026.07.01	03:20:37.969	1782876037969	4003.41	4003.70		0	0	6	29
2026.07.01	03:20:38.339	1782876038339	4003.45	4003.73		0	0	6	28
2026.07.01	03:20:38.462	1782876038462	4003.57	4003.82		0	0	6	25
2026.07.01	03:20:38.586	1782876038586	4003.67	4003.95		0	0	6	28
2026.07.01	03:20:38.961	1782876038961	4003.66	4003.94		0	0	6	28
2026.07.01	03:20:39.084	1782876039084	4003.67	4003.95		0	0	6	28
2026.07.01	03:20:39.205	1782876039205	4003.68	4003.96		0	0	6	28
2026.07.01	03:20:39.452	1782876039452	4003.74	4004.02		0	0	6	28
2026.07.01	03:20:39.577	1782876039577	4003.82	4004.10		0	0	6	28
2026.07.01	03:20:39.824	1782876039824	4003.88	4004.16		0	0	6	28
2026.07.01	03:20:40.072	1782876040072	4003.87	4004.15		0	0	6	28
2026.07.01	03:20:40.392	1782876040392	4004.14	4004.42		0	0	6	28
2026.07.01	03:20:40.392	1782876040392	4004.16	4004.43		0	0	6	27
2026.07.01	03:20:40.394	1782876040394	4004.17	4004.45		0	0	6	28
2026.07.01	03:20:40.395	1782876040395	4004.25	4004.53		0	0	6	28
2026.07.01	03:20:40.397	1782876040397	4004.29	4004.57		0	0	6	28
2026.07.01	03:20:40.399	1782876040399	4004.32	4004.60		0	0	6	28
2026.07.01	03:20:40.403	1782876040403	4004.30	4004.58		0	0	6	28
2026.07.01	03:20:40.404	1782876040404	4004.32	4004.60		0	0	6	28
2026.07.01	03:20:40.406	1782876040406	4004.30	4004.58		0	0	6	28
2026.07.01	03:20:40.417	1782876040417	4004.37	4004.69		0	0	6	32
2026.07.01	03:20:40.418	1782876040418	4004.43	4004.75		0	0	6	32
2026.07.01	03:20:40.425	1782876040425	4004.41	4004.74		0	0	6	33
2026.07.01	03:20:40.426	1782876040426	4004.42	4004.77		0	0	6	35
2026.07.01	03:20:40.444	1782876040444	4004.36	4004.71		0	0	6	35
2026.07.01	03:20:40.567	1782876040567	4004.42	4004.70		0	0	6	28
2026.07.01	03:20:40.689	1782876040689	4004.40	4004.68		0	0	6	28
2026.07.01	03:20:40.938	1782876040938	4004.45	4004.73		0	0	6	28
2026.07.01	03:20:41.059	1782876041059	4004.44	4004.72		0	0	6	28
2026.07.01	03:20:41.183	1782876041183	4004.43	4004.71		0	0	6	28
2026.07.01	03:20:41.306	1782876041306	4004.41	4004.69		0	0	6	28
2026.07.01	03:20:41.431	1782876041431	4004.45	4004.73		0	0	6	28
2026.07.01	03:20:41.554	1782876041554	4004.46	4004.74		0	0	6	28
2026.07.01	03:20:41.678	1782876041678	4004.47	4004.75		0	0	6	28
2026.07.01	03:20:41.803	1782876041803	4004.49	4004.79		0	0	6	30
2026.07.01	03:20:41.902	1782876041902	4004.39	4004.69		0	0	6	30
2026.07.01	03:20:41.902	1782876041902	4004.41	4004.71		0	0	6	30
2026.07.01	03:20:41.902	1782876041902	4004.40	4004.70		0	0	6	30
2026.07.01	03:20:41.903	1782876041903	4004.39	4004.70		0	0	2	31
2026.07.01	03:20:41.904	1782876041904	4004.37	4004.69		0	0	6	32
2026.07.01	03:20:41.905	1782876041905	4004.36	4004.68		0	0	6	32
2026.07.01	03:20:41.906	1782876041906	4004.36	4004.69		0	0	4	33
2026.07.01	03:20:41.909	1782876041909	4004.37	4004.71		0	0	6	34
2026.07.01	03:20:41.913	1782876041913	4004.38	4004.71		0	0	2	33
2026.07.01	03:20:41.921	1782876041921	4004.39	4004.71		0	0	2	32
2026.07.01	03:20:41.921	1782876041921	4004.43	4004.75		0	0	6	32
2026.07.01	03:20:41.922	1782876041922	4004.42	4004.73		0	0	6	31
2026.07.01	03:20:41.922	1782876041922	4004.43	4004.74		0	0	6	31
2026.07.01	03:20:41.926	1782876041926	4004.34	4004.65		0	0	6	31
2026.07.01	03:20:42.050	1782876042050	4004.32	4004.60		0	0	6	28
2026.07.01	03:20:42.420	1782876042420	4004.41	4004.69		0	0	6	28
2026.07.01	03:20:42.667	1782876042667	4004.27	4004.55		0	0	6	28
2026.07.01	03:20:42.914	1782876042914	4004.23	4004.51		0	0	6	28
2026.07.01	03:20:43.038	1782876043038	4004.20	4004.48		0	0	6	28
2026.07.01	03:20:43.204	1782876043204	4004.11	4004.41		0	0	6	30
2026.07.01	03:20:43.238	1782876043238	4004.08	4004.40		0	0	6	32
2026.07.01	03:20:43.239	1782876043239	4004.08	4004.39		0	0	4	31
2026.07.01	03:20:43.242	1782876043242	4004.07	4004.35		0	0	6	28
2026.07.01	03:20:43.243	1782876043243	4004.02	4004.30		0	0	6	28
2026.07.01	03:20:43.284	1782876043284	4004.03	4004.31		0	0	6	28
2026.07.01	03:20:43.896	1782876043896	4004.23	4004.51		0	0	6	28
2026.07.01	03:20:43.896	1782876043896	4004.28	4004.57		0	0	6	29
2026.07.01	03:20:43.904	1782876043904	4004.18	4004.47		0	0	6	29
2026.07.01	03:20:44.030	1782876044030	4004.14	4004.42		0	0	6	28
2026.07.01	03:20:44.152	1782876044152	4004.21	4004.49		0	0	6	28
2026.07.01	03:20:44.522	1782876044522	4004.22	4004.50		0	0	6	28
2026.07.01	03:20:44.646	1782876044646	4004.13	4004.41		0	0	6	28
2026.07.01	03:20:45.017	1782876045017	4004.09	4004.37		0	0	6	28
2026.07.01	03:20:45.140	1782876045140	4004.07	4004.35		0	0	6	28
2026.07.01	03:20:45.263	1782876045263	4004.08	4004.36		0	0	6	28
2026.07.01	03:20:45.389	1782876045389	4004.19	4004.45		0	0	6	26
2026.07.01	03:20:45.516	1782876045516	4004.04	4004.32		0	0	6	28
2026.07.01	03:20:45.638	1782876045638	4004.09	4004.34		0	0	6	25
2026.07.01	03:20:45.762	1782876045762	4004.14	4004.42		0	0	6	28
2026.07.01	03:20:45.884	1782876045884	4004.13	4004.41		0	0	6	28
2026.07.01	03:20:46.008	1782876046008	4004.02	4004.30		0	0	6	28
2026.07.01	03:20:46.130	1782876046130	4004.04	4004.32		0	0	6	28
2026.07.01	03:20:46.256	1782876046256	4004.30	4004.59		0	0	6	29
2026.07.01	03:20:46.379	1782876046379	4004.18	4004.46		0	0	6	28
2026.07.01	03:20:46.502	1782876046502	4004.26	4004.54		0	0	6	28
2026.07.01	03:20:46.626	1782876046626	4004.27	4004.55		0	0	6	28
2026.07.01	03:20:46.749	1782876046749	4004.24	4004.52		0	0	6	28
2026.07.01	03:20:46.874	1782876046874	4004.45	4004.73		0	0	6	28
2026.07.01	03:20:46.995	1782876046995	4004.32	4004.60		0	0	6	28
2026.07.01	03:20:47.120	1782876047120	4004.28	4004.56		0	0	6	28
2026.07.01	03:20:47.244	1782876047244	4004.45	4004.73		0	0	6	28
2026.07.01	03:20:47.367	1782876047367	4004.40	4004.68		0	0	6	28
2026.07.01	03:20:47.663	1782876047663	4004.64	4004.97		0	0	6	33
2026.07.01	03:20:47.664	1782876047664	4004.66	4004.98		0	0	6	32
2026.07.01	03:20:47.666	1782876047666	4004.64	4004.97		0	0	6	33
2026.07.01	03:20:47.668	1782876047668	4004.66	4005.02		0	0	6	36
2026.07.01	03:20:47.669	1782876047669	4004.65	4005.00		0	0	6	35
2026.07.01	03:20:47.672	1782876047672	4004.64	4004.96		0	0	6	32
2026.07.01	03:20:47.686	1782876047686	4004.65	4004.96		0	0	2	31
2026.07.01	03:20:47.713	1782876047713	4004.67	4004.97		0	0	6	30
2026.07.01	03:20:47.718	1782876047718	4004.66	4004.95		0	0	6	29
2026.07.01	03:20:47.737	1782876047737	4004.60	4004.89		0	0	6	29
2026.07.01	03:20:47.774	1782876047774	4004.34	4004.62		0	0	6	28
2026.07.01	03:20:47.776	1782876047776	4004.37	4004.65		0	0	6	28
2026.07.01	03:20:47.776	1782876047776	4004.42	4004.70		0	0	6	28
2026.07.01	03:20:47.776	1782876047776	4004.38	4004.66		0	0	6	28
2026.07.01	03:20:47.781	1782876047781	4004.37	4004.64		0	0	6	27
2026.07.01	03:20:47.799	1782876047799	4004.36	4004.64		0	0	2	28
2026.07.01	03:20:47.814	1782876047814	4004.39	4004.67		0	0	6	28
2026.07.01	03:20:47.821	1782876047821	4004.37	4004.65		0	0	6	28
2026.07.01	03:20:47.859	1782876047859	4004.38	4004.64		0	0	6	26
2026.07.01	03:20:47.861	1782876047861	4004.41	4004.69		0	0	6	28
2026.07.01	03:20:47.984	1782876047984	4004.43	4004.71		0	0	6	28
2026.07.01	03:20:48.109	1782876048109	4004.42	4004.67		0	0	6	25
2026.07.01	03:20:48.357	1782876048357	4004.36	4004.64		0	0	6	28
2026.07.01	03:20:48.480	1782876048480	4004.43	4004.71		0	0	6	28
2026.07.01	03:20:48.605	1782876048605	4004.44	4004.72		0	0	6	28
2026.07.01	03:20:48.974	1782876048974	4004.45	4004.73		0	0	6	28
2026.07.01	03:20:49.306	1782876049306	4004.24	4004.52		0	0	6	28
2026.07.01	03:20:49.320	1782876049320	4004.27	4004.55		0	0	6	28
2026.07.01	03:20:49.345	1782876049345	4004.33	4004.61		0	0	6	28
2026.07.01	03:20:49.718	1782876049718	4004.34	4004.62		0	0	6	28
2026.07.01	03:20:49.844	1782876049844	4004.24	4004.53		0	0	6	29
2026.07.01	03:20:49.967	1782876049967	4004.24	4004.52		0	0	4	28
2026.07.01	03:20:50.089	1782876050089	4004.26	4004.54		0	0	6	28
2026.07.01	03:20:50.212	1782876050212	4004.30	4004.58		0	0	6	28
2026.07.01	03:20:50.459	1782876050459	4004.31	4004.59		0	0	6	28
2026.07.01	03:20:50.829	1782876050829	4004.30	4004.58		0	0	6	28
2026.07.01	03:20:51.134	1782876051134	4004.04	4004.32		0	0	6	28
2026.07.01	03:20:51.139	1782876051139	4004.00	4004.28		0	0	6	28
2026.07.01	03:20:51.139	1782876051139	4004.02	4004.31		0	0	6	29
2026.07.01	03:20:51.170	1782876051170	4004.04	4004.32		0	0	6	28
2026.07.01	03:20:51.193	1782876051193	4004.07	4004.37		0	0	6	30
2026.07.01	03:20:51.200	1782876051200	4004.10	4004.40		0	0	6	30
2026.07.01	03:20:51.325	1782876051325	4004.12	4004.39		0	0	6	27
2026.07.01	03:20:51.448	1782876051448	4004.20	4004.48		0	0	6	28
2026.07.01	03:20:51.572	1782876051572	4004.18	4004.46		0	0	6	28
2026.07.01	03:20:51.771	1782876051771	4004.44	4004.72		0	0	6	28
2026.07.01	03:20:51.771	1782876051771	4004.45	4004.73		0	0	6	28
2026.07.01	03:20:51.772	1782876051772	4004.49	4004.79		0	0	6	30
2026.07.01	03:20:51.788	1782876051788	4004.49	4004.81		0	0	4	32
2026.07.01	03:20:51.814	1782876051814	4004.48	4004.81		0	0	2	33
2026.07.01	03:20:51.943	1782876051943	4004.54	4004.82		0	0	6	28
2026.07.01	03:20:52.067	1782876052067	4004.52	4004.80		0	0	6	28
2026.07.01	03:20:52.562	1782876052562	4004.54	4004.82		0	0	6	28
2026.07.01	03:20:52.686	1782876052686	4004.67	4004.94		0	0	6	27
2026.07.01	03:20:53.180	1782876053180	4004.68	4004.96		0	0	6	28
2026.07.01	03:20:53.428	1782876053428	4004.70	4004.96		0	0	2	26
2026.07.01	03:20:53.551	1782876053551	4004.96	4005.24		0	0	6	28
2026.07.01	03:20:53.634	1782876053634	4004.92	4005.20		0	0	6	28
2026.07.01	03:20:53.638	1782876053638	4004.90	4005.18		0	0	6	28
2026.07.01	03:20:53.675	1782876053675	4004.98	4005.26		0	0	6	28
2026.07.01	03:20:53.797	1782876053797	4004.97	4005.25		0	0	6	28
2026.07.01	03:20:53.922	1782876053922	4005.15	4005.43		0	0	6	28
2026.07.01	03:20:54.045	1782876054045	4005.09	4005.37		0	0	6	28
2026.07.01	03:20:54.169	1782876054169	4005.06	4005.34		0	0	6	28
2026.07.01	03:20:54.292	1782876054292	4004.94	4005.22		0	0	6	28
2026.07.01	03:20:54.540	1782876054540	4004.93	4005.21		0	0	6	28
2026.07.01	03:20:54.787	1782876054787	4004.95	4005.23		0	0	6	28
2026.07.01	03:20:54.912	1782876054912	4004.88	4005.15		0	0	6	27
2026.07.01	03:20:55.035	1782876055035	4004.83	4005.11		0	0	6	28
2026.07.01	03:20:55.281	1782876055281	4004.81	4005.09		0	0	6	28
2026.07.01	03:20:55.901	1782876055901	4004.85	4005.13		0	0	6	28
2026.07.01	03:20:56.395	1782876056395	4004.90	4005.18		0	0	6	28
2026.07.01	03:20:56.641	1782876056641	4004.89	4005.17		0	0	6	28
2026.07.01	03:20:57.012	1782876057012	4004.84	4005.14		0	0	6	30
2026.07.01	03:20:57.631	1782876057631	4004.88	4005.14		0	0	2	26
2026.07.01	03:20:57.755	1782876057755	4004.96	4005.24		0	0	6	28
2026.07.01	03:20:58.001	1782876058001	4005.04	4005.32		0	0	6	28
2026.07.01	03:20:58.248	1782876058248	4005.05	4005.33		0	0	6	28
2026.07.01	03:20:58.496	1782876058496	4005.06	4005.34		0	0	6	28
2026.07.01	03:20:58.541	1782876058541	4004.76	4005.10		0	0	6	34
2026.07.01	03:20:58.541	1782876058541	4004.72	4005.06		0	0	6	34
2026.07.01	03:20:58.543	1782876058543	4004.69	4005.01		0	0	6	32
2026.07.01	03:20:58.543	1782876058543	4004.71	4005.03		0	0	6	32
2026.07.01	03:20:58.543	1782876058543	4004.69	4005.00		0	0	6	31
2026.07.01	03:20:58.544	1782876058544	4004.62	4004.90		0	0	6	28
2026.07.01	03:20:58.546	1782876058546	4004.62	4004.89		0	0	4	27
2026.07.01	03:20:58.547	1782876058547	4004.58	4004.86		0	0	6	28
2026.07.01	03:20:58.556	1782876058556	4004.57	4004.85		0	0	6	28
2026.07.01	03:20:58.562	1782876058562	4004.58	4004.86		0	0	6	28
2026.07.01	03:20:58.568	1782876058568	4004.54	4004.82		0	0	6	28
2026.07.01	03:20:58.569	1782876058569	4004.57	4004.85		0	0	6	28
2026.07.01	03:20:58.569	1782876058569	4004.58	4004.86		0	0	6	28
2026.07.01	03:20:58.572	1782876058572	4004.55	4004.83		0	0	6	28
2026.07.01	03:20:58.601	1782876058601	4004.50	4004.78		0	0	6	28
2026.07.01	03:20:58.622	1782876058622	4004.64	4004.90		0	0	6	26
2026.07.01	03:20:59.115	1782876059115	4004.54	4004.82		0	0	6	28
2026.07.01	03:20:59.464	1782876059464	4004.74	4005.07		0	0	6	33
2026.07.01	03:20:59.465	1782876059465	4004.74	4005.06		0	0	4	32
2026.07.01	03:20:59.468	1782876059468	4004.73	4005.05		0	0	6	32
2026.07.01	03:20:59.469	1782876059469	4004.74	4005.06		0	0	6	32
2026.07.01	03:20:59.472	1782876059472	4004.74	4005.07		0	0	4	33
