<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.24	13:01:00	2776.29	2776.42	2776.08	2776.39	252	0	27
2025.01.24	13:02:00	2776.38	2776.39	2775.83	2776.01	268	0	27
2025.01.24	13:03:00	2776.01	2776.14	2775.15	2775.24	339	0	27
2025.01.24	13:04:00	2775.26	2776.09	2775.19	2776.01	276	0	27
2025.01.24	13:05:00	2776.02	2776.35	2775.76	2776.06	308	0	27
2025.01.24	13:06:00	2776.06	2776.18	2775.31	2775.6	341	0	27
2025.01.24	13:07:00	2775.61	2775.61	2775.21	2775.49	393	0	27
2025.01.24	13:08:00	2775.5	2775.52	2774.69	2774.86	382	0	27
2025.01.24	13:09:00	2774.85	2774.85	2774.1	2774.29	320	0	27
2025.01.24	13:10:00	2774.29	2774.34	2774.17	2774.23	167	0	27
2025.01.24	13:11:00	2774.23	2774.54	2774.18	2774.46	344	0	27
2025.01.24	13:12:00	2774.47	2774.69	2774.09	2774.68	269	0	27
2025.01.24	13:13:00	2774.67	2774.69	2774.07	2774.38	264	0	27
2025.01.24	13:14:00	2774.37	2774.97	2774.07	2774.6	698	0	27
2025.01.24	13:15:00	2774.57	2775.18	2774.56	2775.06	785	0	27
2025.01.24	13:16:00	2775.08	2775.36	2774.91	2775.02	786	0	27
2025.01.24	13:17:00	2775.03	2775.1	2774.71	2774.87	467	0	27
2025.01.24	13:18:00	2774.86	2775.61	2774.61	2775.0	747	0	27
2025.01.24	13:19:00	2775.0	2775.75	2774.88	2775.59	689	0	27
2025.01.24	13:20:00	2775.59	2776.09	2775.15	2776.06	687	0	27
2025.01.24	13:21:00	2776.05	2776.65	2775.79	2776.35	801	0	27
2025.01.24	13:22:00	2776.34	2776.84	2776.25	2776.3	416	0	27
2025.01.24	13:23:00	2776.29	2777.02	2776.17	2776.8	510	0	27
2025.01.24	13:24:00	2776.8	2777.12	2775.93	2776.05	499	0	27
2025.01.24	13:25:00	2776.05	2776.27	2775.62	2776.12	379	0	27
2025.01.24	13:26:00	2776.11	2776.71	2776.02	2776.36	468	0	27
2025.01.24	13:27:00	2776.37	2776.97	2776.26	2776.8	687	0	27
2025.01.24	13:28:00	2776.8	2777.66	2776.7	2777.16	747	0	27
2025.01.24	13:29:00	2777.15	2777.17	2776.79	2776.91	613	0	27
2025.01.24	13:30:00	2776.9	2777.62	2776.77	2777.54	773	0	27
2025.01.24	13:31:00	2777.56	2778.11	2777.38	2778.05	689	0	27
2025.01.24	13:32:00	2778.06	2778.18	2777.88	2778.01	493	0	27
2025.01.24	13:33:00	2778.01	2778.22	2777.88	2778.18	606	0	27
2025.01.24	13:34:00	2778.18	2779.15	2777.82	2778.96	758	0	27
2025.01.24	13:35:00	2778.95	2780.05	2778.51	2779.2	859	0	27
2025.01.24	13:36:00	2779.2	2779.29	2778.71	2779.07	777	0	27
2025.01.24	13:37:00	2779.09	2779.11	2778.32	2778.75	710	0	27
2025.01.24	13:38:00	2778.74	2778.75	2777.95	2778.14	525	0	27
2025.01.24	13:39:00	2778.13	2778.33	2777.37	2777.37	377	0	27
2025.01.24	13:40:00	2777.37	2777.67	2776.87	2777.48	612	0	27
2025.01.24	13:41:00	2777.48	2778.12	2776.6	2776.68	576	0	27
2025.01.24	13:42:00	2776.67	2777.4	2776.61	2776.99	528	0	27
2025.01.24	13:43:00	2776.99	2777.2	2776.63	2776.75	588	0	27
2025.01.24	13:44:00	2776.75	2777.05	2776.45	2776.59	779	0	27
2025.01.24	13:45:00	2776.58	2777.04	2776.55	2776.6	545	0	27
2025.01.24	13:46:00	2776.6	2777.13	2776.6	2777.11	411	0	27
2025.01.24	13:47:00	2777.1	2777.36	2776.69	2776.73	547	0	27
2025.01.24	13:48:00	2776.7	2777.07	2776.59	2776.79	621	0	27
2025.01.24	13:49:00	2776.78	2777.95	2776.7	2777.53	395	0	27
2025.01.24	13:50:00	2777.54	2778.03	2777.23	2777.99	471	0	27
2025.01.24	13:51:00	2777.98	2777.99	2777.5	2777.72	260	0	27
2025.01.24	13:52:00	2777.71	2777.73	2777.23	2777.49	163	0	27
2025.01.24	13:53:00	2777.49	2777.5	2776.75	2776.82	208	0	27
2025.01.24	13:54:00	2776.82	2776.86	2776.17	2776.18	195	0	27
2025.01.24	13:55:00	2776.17	2776.65	2776.17	2776.43	208	0	27
2025.01.24	13:56:00	2776.42	2776.54	2776.28	2776.38	161	0	27
2025.01.24	13:57:00	2776.37	2776.38	2775.41	2775.43	249	0	27
2025.01.24	13:58:00	2775.43	2776.64	2775.42	2776.2	374	0	27
2025.01.24	13:59:00	2776.2	2776.74	2776.11	2776.62	385	0	27
2025.01.24	14:00:00	2776.61	2777.1	2776.13	2776.77	460	0	27
2025.01.24	14:01:00	2776.78	2776.93	2776.24	2776.56	425	0	27
2025.01.24	14:02:00	2776.6	2776.63	2776.08	2776.28	332	0	27
2025.01.24	14:03:00	2776.29	2776.69	2776.28	2776.41	323	0	27
2025.01.24	14:04:00	2776.41	2776.48	2776.13	2776.14	259	0	27
2025.01.24	14:05:00	2776.15	2776.4	2776.12	2776.29	231	0	27
2025.01.24	14:06:00	2776.27	2776.46	2776.07	2776.27	199	0	27
2025.01.24	14:07:00	2776.27	2777.01	2776.13	2776.73	500	0	27
2025.01.24	14:08:00	2776.74	2776.88	2776.45	2776.62	645	0	27
2025.01.24	14:09:00	2776.61	2776.98	2776.61	2776.82	590	0	27
2025.01.24	14:10:00	2776.81	2777.33	2776.78	2777.1	704	0	27
2025.01.24	14:11:00	2777.11	2777.12	2776.73	2776.99	501	0	27
2025.01.24	14:12:00	2777.01	2777.42	2776.82	2776.88	432	0	27
2025.01.24	14:13:00	2776.88	2777.17	2776.64	2777.0	247	0	27
2025.01.24	14:14:00	2777.0	2777.22	2776.8	2777.14	398	0	27
2025.01.24	14:15:00	2777.14	2778.01	2776.85	2777.99	679	0	27
2025.01.24	14:16:00	2778.0	2778.78	2777.88	2778.67	832	0	27
2025.01.24	14:17:00	2778.66	2778.68	2778.16	2778.36	470	0	27
2025.01.24	14:18:00	2778.35	2778.44	2777.97	2778.36	368	0	27
2025.01.24	14:19:00	2778.34	2778.55	2778.27	2778.43	296	0	27
2025.01.24	14:20:00	2778.42	2778.69	2778.14	2778.62	309	0	27
2025.01.24	14:21:00	2778.63	2778.68	2778.42	2778.61	295	0	27
2025.01.24	14:22:00	2778.61	2778.78	2778.31	2778.76	264	0	27
2025.01.24	14:23:00	2778.77	2778.8	2777.71	2777.83	447	0	27
2025.01.24	14:24:00	2777.83	2777.94	2777.27	2777.84	503	0	27
2025.01.24	14:25:00	2777.84	2778.82	2777.77	2778.61	518	0	27
2025.01.24	14:26:00	2778.61	2778.64	2778.32	2778.55	488	0	27
2025.01.24	14:27:00	2778.56	2778.67	2778.33	2778.58	297	0	27
2025.01.24	14:28:00	2778.58	2778.76	2778.28	2778.35	304	0	27
2025.01.24	14:29:00	2778.35	2778.57	2778.2	2778.51	419	0	27
2025.01.24	14:30:00	2778.51	2779.04	2778.35	2778.76	613	0	27
2025.01.24	14:31:00	2778.76	2778.82	2778.25	2778.27	484	0	27
2025.01.24	14:32:00	2778.27	2778.31	2777.41	2777.46	541	0	27
2025.01.24	14:33:00	2777.47	2777.75	2777.38	2777.62	479	0	27
2025.01.24	14:34:00	2777.59	2777.62	2777.42	2777.45	279	0	27
2025.01.24	14:35:00	2777.46	2777.46	2777.27	2777.38	253	0	27
2025.01.24	14:36:00	2777.39	2777.41	2777.2	2777.26	185	0	27
2025.01.24	14:37:00	2777.26	2777.3	2776.86	2777.14	217	0	27
2025.01.24	14:38:00	2777.13	2777.79	2777.08	2777.66	363	0	27
2025.01.24	14:39:00	2777.66	2777.83	2777.41	2777.41	530	0	27
2025.01.24	14:40:00	2777.44	2778.33	2777.41	2778.26	394	0	27
2025.01.24	14:41:00	2778.26	2778.49	2778.24	2778.45	275	0	27
2025.01.24	14:42:00	2778.47	2778.78	2778.27	2778.71	564	0	27
2025.01.24	14:43:00	2778.72	2778.78	2778.15	2778.45	461	0	27
2025.01.24	14:44:00	2778.45	2778.63	2778.27	2778.42	524	0	27
2025.01.24	14:45:00	2778.41	2778.44	2777.99	2778.06	277	0	27
2025.01.24	14:46:00	2778.06	2778.2	2777.74	2777.91	493	0	27
2025.01.24	14:47:00	2777.9	2778.02	2777.71	2777.96	403	0	27
2025.01.24	14:48:00	2777.97	2777.99	2777.73	2777.88	170	0	27
2025.01.24	14:49:00	2777.88	2778.03	2777.71	2777.82	391	0	27
2025.01.24	14:50:00	2777.84	2777.96	2777.69	2777.93	341	0	27
2025.01.24	14:51:00	2777.93	2778.07	2777.71	2777.91	427	0	27
2025.01.24	14:52:00	2777.92	2778.46	2777.85	2778.36	563	0	27
2025.01.24	14:53:00	2778.35	2778.45	2777.96	2777.96	488	0	27
2025.01.24	14:54:00	2777.98	2778.14	2777.86	2778.08	510	0	27
2025.01.24	14:55:00	2778.07	2778.19	2777.85	2778.0	602	0	27
2025.01.24	14:56:00	2778.0	2778.25	2777.83	2778.12	640	0	27
2025.01.24	14:57:00	2778.11	2778.6	2777.92	2778.24	643	0	27
2025.01.24	14:58:00	2778.24	2778.31	2777.55	2777.66	659	0	27
2025.01.24	14:59:00	2777.66	2778.91	2777.58	2778.56	450	0	27
2025.01.24	15:00:00	2778.53	2779.61	2777.81	2779.56	1185	0	27
2025.01.24	15:01:00	2779.57	2779.76	2778.86	2779.37	1235	0	27
2025.01.24	15:02:00	2779.38	2780.03	2779.32	2779.87	1141	0	27
2025.01.24	15:03:00	2779.86	2780.19	2779.57	2780.0	800	0	27
2025.01.24	15:04:00	2780.0	2780.09	2779.46	2779.76	562	0	27
2025.01.24	15:05:00	2779.75	2779.78	2779.0	2779.6	607	0	27
2025.01.24	15:06:00	2779.6	2779.6	2778.9	2779.15	538	0	27
2025.01.24	15:07:00	2779.14	2780.13	2779.05	2780.12	578	0	27
2025.01.24	15:08:00	2780.13	2781.3	2780.11	2781.26	807	0	27
2025.01.24	15:09:00	2781.26	2781.28	2780.85	2781.06	650	0	27
2025.01.24	15:10:00	2781.06	2781.36	2780.67	2780.72	811	0	27
2025.01.24	15:11:00	2780.72	2781.34	2780.55	2780.86	768	0	27
2025.01.24	15:12:00	2780.86	2781.26	2780.61	2780.97	613	0	27
2025.01.24	15:13:00	2780.98	2782.15	2780.98	2781.88	759	0	27
2025.01.24	15:14:00	2781.88	2782.03	2781.08	2781.92	905	0	27
2025.01.24	15:15:00	2781.91	2782.62	2781.52	2782.39	1090	0	27
2025.01.24	15:16:00	2782.42	2782.65	2781.39	2782.19	1124	0	27
2025.01.24	15:17:00	2782.19	2782.3	2781.64	2782.23	690	0	27
2025.01.24	15:18:00	2782.23	2782.61	2781.23	2782.56	653	0	27
2025.01.24	15:19:00	2782.56	2782.56	2781.8	2782.38	637	0	27
2025.01.24	15:20:00	2782.39	2783.06	2782.08	2782.6	680	0	27
2025.01.24	15:21:00	2782.6	2783.05	2782.38	2782.95	603	0	27
2025.01.24	15:22:00	2783.0	2783.4	2782.5	2782.54	700	0	27
2025.01.24	15:23:00	2782.55	2782.61	2781.89	2782.26	610	0	27
2025.01.24	15:24:00	2782.24	2782.59	2781.55	2781.9	853	0	27
2025.01.24	15:25:00	2781.91	2781.97	2781.23	2781.44	1080	0	27
2025.01.24	15:26:00	2781.43	2782.15	2781.09	2781.93	734	0	27
2025.01.24	15:27:00	2781.92	2782.06	2781.48	2782.0	674	0	27
2025.01.24	15:28:00	2782.0	2782.18	2781.68	2781.79	602	0	27
2025.01.24	15:29:00	2781.78	2781.99	2781.4	2781.84	775	0	27
2025.01.24	15:30:00	2781.86	2782.62	2781.56	2781.98	1127	0	27
2025.01.24	15:31:00	2781.97	2782.53	2781.41	2781.53	874	0	27
2025.01.24	15:32:00	2781.5	2781.95	2780.96	2781.4	1128	0	27
2025.01.24	15:33:00	2781.4	2781.58	2780.52	2781.29	852	0	27
2025.01.24	15:34:00	2781.3	2781.33	2780.31	2780.6	876	0	27
2025.01.24	15:35:00	2780.6	2781.11	2780.35	2781.07	623	0	27
2025.01.24	15:36:00	2781.08	2781.95	2780.88	2781.62	920	0	27
2025.01.24	15:37:00	2781.6	2782.07	2780.85	2780.93	997	0	27
2025.01.24	15:38:00	2780.93	2780.99	2780.25	2780.47	1272	0	27
2025.01.24	15:39:00	2780.51	2781.11	2780.38	2780.95	912	0	27
2025.01.24	15:40:00	2780.94	2782.49	2780.93	2782.14	1214	0	27
2025.01.24	15:41:00	2782.15	2783.13	2782.1	2783.02	932	0	27
2025.01.24	15:42:00	2783.01	2783.67	2782.95	2782.96	1149	0	27
2025.01.24	15:43:00	2782.97	2783.79	2782.87	2783.34	1573	0	27
2025.01.24	15:44:00	2783.34	2784.28	2783.18	2784.01	1432	0	27
2025.01.24	15:45:00	2784.01	2784.41	2783.61	2784.12	887	0	27
2025.01.24	15:46:00	2784.12	2784.33	2783.13	2783.33	937	0	27
2025.01.24	15:47:00	2783.33	2783.82	2783.11	2783.34	671	0	27
2025.01.24	15:48:00	2783.32	2784.35	2783.31	2784.21	426	0	27
2025.01.24	15:49:00	2784.23	2784.55	2783.42	2783.54	756	0	27
2025.01.24	15:50:00	2783.57	2783.72	2782.14	2782.23	1162	0	27
2025.01.24	15:51:00	2782.23	2783.03	2781.92	2782.04	1591	0	27
2025.01.24	15:52:00	2782.04	2782.81	2781.87	2782.79	1152	0	27
2025.01.24	15:53:00	2782.79	2782.85	2781.78	2781.8	801	0	27
2025.01.24	15:54:00	2781.79	2781.96	2781.5	2781.73	1483	0	27
2025.01.24	15:55:00	2781.74	2782.35	2781.26	2782.35	1197	0	27
2025.01.24	15:56:00	2782.35	2782.77	2782.2	2782.24	707	0	27
2025.01.24	15:57:00	2782.25	2782.49	2781.47	2781.96	866	0	27
2025.01.24	15:58:00	2781.96	2782.42	2781.86	2782.31	732	0	27
2025.01.24	15:59:00	2782.29	2782.57	2782.07	2782.29	398	0	27
2025.01.24	16:00:00	2782.29	2782.92	2782.1	2782.86	716	0	27
2025.01.24	16:01:00	2782.87	2782.87	2781.93	2781.95	354	0	27
2025.01.24	16:02:00	2781.95	2782.33	2781.65	2782.26	450	0	27
2025.01.24	16:03:00	2782.26	2783.96	2782.23	2783.52	799	0	27
2025.01.24	16:04:00	2783.52	2783.82	2783.26	2783.48	451	0	27
2025.01.24	16:05:00	2783.48	2783.85	2783.22	2783.63	527	0	27
2025.01.24	16:06:00	2783.63	2783.76	2783.35	2783.51	757	0	27
2025.01.24	16:07:00	2783.52	2784.03	2782.89	2783.79	876	0	27
2025.01.24	16:08:00	2783.8	2784.02	2783.4	2784.0	586	0	27
2025.01.24	16:09:00	2784.01	2784.28	2783.08	2783.32	781	0	27
2025.01.24	16:10:00	2783.32	2783.52	2782.88	2782.98	752	0	27
2025.01.24	16:11:00	2782.98	2783.01	2780.95	2781.1	1083	0	27
2025.01.24	16:12:00	2781.1	2781.1	2780.0	2780.08	955	0	27
2025.01.24	16:13:00	2780.08	2780.4	2779.19	2779.7	865	0	27
2025.01.24	16:14:00	2779.68	2779.92	2778.76	2778.84	635	0	27
2025.01.24	16:15:00	2778.83	2779.18	2776.9	2777.17	764	0	27
2025.01.24	16:16:00	2777.13	2777.92	2776.67	2777.51	792	0	27
2025.01.24	16:17:00	2777.51	2779.1	2777.2	2779.0	1057	0	27
2025.01.24	16:18:00	2779.01	2780.01	2778.98	2779.63	1263	0	27
2025.01.24	16:19:00	2779.62	2780.6	2779.47	2779.61	1122	0	27
2025.01.24	16:20:00	2779.61	2780.46	2778.92	2778.93	1213	0	27
2025.01.24	16:21:00	2778.94	2779.21	2776.64	2776.64	1405	0	27
2025.01.24	16:22:00	2776.66	2777.13	2775.93	2776.19	1190	0	27
2025.01.24	16:23:00	2776.18	2776.54	2774.77	2775.79	1229	0	27
2025.01.24	16:24:00	2775.8	2776.61	2775.63	2776.08	1265	0	27
2025.01.24	16:25:00	2776.08	2776.53	2775.38	2775.9	1499	0	27
2025.01.24	16:26:00	2775.88	2776.42	2775.46	2775.78	1244	0	27
2025.01.24	16:27:00	2775.78	2776.06	2774.64	2775.52	1295	0	27
2025.01.24	16:28:00	2775.52	2775.77	2774.73	2774.98	1022	0	27
2025.01.24	16:29:00	2774.98	2775.12	2773.94	2774.42	1116	0	27
2025.01.24	16:30:00	2774.43	2775.46	2773.78	2775.21	1396	0	27
2025.01.24	16:31:00	2775.23	2776.47	2775.23	2775.68	1425	0	27
2025.01.24	16:32:00	2775.68	2775.97	2773.78	2774.37	1530	0	27
2025.01.24	16:33:00	2774.37	2775.82	2774.29	2775.44	1417	0	27
2025.01.24	16:34:00	2775.45	2776.65	2775.36	2775.83	1021	0	27
2025.01.24	16:35:00	2775.82	2775.83	2774.35	2774.99	1382	0	27
2025.01.24	16:36:00	2775.01	2776.37	2774.95	2775.31	1099	0	27
2025.01.24	16:37:00	2775.31	2776.48	2775.29	2776.34	1001	0	27
2025.01.24	16:38:00	2776.35	2777.37	2776.01	2776.92	1126	0	27
2025.01.24	16:39:00	2776.93	2778.08	2776.54	2777.69	1079	0	27
2025.01.24	16:40:00	2777.68	2777.94	2777.03	2777.82	1249	0	27
2025.01.24	16:41:00	2777.8	2778.09	2777.41	2777.68	1006	0	27
2025.01.24	16:42:00	2777.68	2778.37	2777.47	2778.11	610	0	27
2025.01.24	16:43:00	2778.11	2778.26	2777.56	2778.25	805	0	33
2025.01.24	16:44:00	2778.24	2778.59	2777.51	2777.7	740	0	67
2025.01.24	16:45:00	2777.76	2781.64	2777.76	2781.17	1709	0	67
2025.01.24	16:46:00	2781.2	2781.89	2780.7	2781.29	1658	0	67
2025.01.24	16:47:00	2781.28	2781.36	2779.65	2780.2	1199	0	67
2025.01.24	16:48:00	2780.19	2780.32	2778.42	2778.56	1259	0	64
2025.01.24	16:49:00	2778.57	2778.7	2777.15	2778.21	1727	0	27
2025.01.24	16:50:00	2778.17	2779.08	2777.64	2777.68	1184	0	27
2025.01.24	16:51:00	2777.69	2778.8	2777.06	2778.48	1302	0	27
2025.01.24	16:52:00	2778.48	2779.04	2777.39	2777.5	1281	0	27
2025.01.24	16:53:00	2777.5	2778.47	2776.9	2777.81	1398	0	27
2025.01.24	16:54:00	2777.82	2777.94	2776.99	2777.03	1445	0	27
2025.01.24	16:55:00	2777.01	2777.83	2776.24	2777.83	1265	0	27
2025.01.24	16:56:00	2777.83	2778.64	2777.74	2778.57	830	0	27
2025.01.24	16:57:00	2778.57	2778.72	2777.71	2777.96	832	0	27
2025.01.24	16:58:00	2777.96	2778.17	2777.83	2778.04	488	0	27
2025.01.24	16:59:00	2778.03	2778.5	2777.66	2777.83	593	0	27
2025.01.24	17:00:00	2777.83	2778.78	2776.34	2776.85	1112	0	27
2025.01.24	17:01:00	2776.84	2777.36	2776.0	2776.39	825	0	27
2025.01.24	17:02:00	2776.38	2777.34	2776.21	2776.63	923	0	27
2025.01.24	17:03:00	2776.62	2777.9	2776.04	2777.81	1261	0	27
2025.01.24	17:04:00	2777.79	2778.19	2776.3	2777.11	1274	0	27
2025.01.24	17:05:00	2777.11	2778.19	2777.11	2777.76	1027	0	27
2025.01.24	17:06:00	2777.76	2778.93	2777.71	2778.8	1074	0	27
2025.01.24	17:07:00	2778.79	2779.88	2778.78	2779.33	1253	0	27
2025.01.24	17:08:00	2779.33	2780.51	2779.3	2780.47	1598	0	27
2025.01.24	17:09:00	2780.46	2781.01	2779.78	2781.0	1603	0	27
2025.01.24	17:10:00	2781.03	2781.38	2780.46	2780.51	1118	0	27
2025.01.24	17:11:00	2780.52	2780.78	2780.16	2780.64	914	0	27
2025.01.24	17:12:00	2780.64	2781.81	2780.63	2781.72	924	0	27
2025.01.24	17:13:00	2781.74	2782.43	2781.46	2782.27	618	0	27
2025.01.24	17:14:00	2782.27	2783.41	2782.22	2783.24	781	0	27
2025.01.24	17:15:00	2783.23	2783.59	2781.71	2782.04	841	0	27
2025.01.24	17:16:00	2782.03	2782.2	2781.61	2781.75	609	0	27
2025.01.24	17:17:00	2781.75	2783.42	2781.51	2783.37	794	0	27
2025.01.24	17:18:00	2783.37	2783.91	2783.37	2783.88	963	0	27
2025.01.24	17:19:00	2783.88	2784.02	2783.53	2783.71	884	0	27
2025.01.24	17:20:00	2783.71	2783.8	2783.3	2783.52	1041	0	27
2025.01.24	17:21:00	2783.53	2783.82	2783.18	2783.81	787	0	27
2025.01.24	17:22:00	2783.81	2783.86	2783.31	2783.73	846	0	27
2025.01.24	17:23:00	2783.74	2784.05	2783.59	2783.88	637	0	27
2025.01.24	17:24:00	2783.81	2784.73	2783.57	2784.64	1109	0	27
2025.01.24	17:25:00	2784.63	2785.53	2784.34	2785.23	932	0	27
2025.01.24	17:26:00	2785.24	2785.53	2785.12	2785.33	1083	0	27
2025.01.24	17:27:00	2785.34	2785.63	2784.6	2784.66	867	0	27
2025.01.24	17:28:00	2784.67	2785.17	2784.44	2784.93	926	0	27
2025.01.24	17:29:00	2784.92	2785.23	2784.74	2784.87	968	0	27
2025.01.24	17:30:00	2784.87	2785.57	2784.57	2784.68	960	0	27
2025.01.24	17:31:00	2784.66	2784.86	2784.53	2784.57	752	0	27
2025.01.24	17:32:00	2784.55	2784.58	2783.69	2784.31	1061	0	27
2025.01.24	17:33:00	2784.31	2784.87	2783.7	2784.77	934	0	27
2025.01.24	17:34:00	2784.74	2785.03	2784.18	2784.55	946	0	27
2025.01.24	17:35:00	2784.56	2785.17	2784.33	2785.05	755	0	27
2025.01.24	17:36:00	2785.04	2785.9	2785.04	2785.55	1117	0	27
2025.01.24	17:37:00	2785.55	2785.69	2784.12	2784.13	847	0	27
2025.01.24	17:38:00	2784.13	2784.13	2783.32	2783.6	768	0	27
2025.01.24	17:39:00	2783.6	2783.87	2783.16	2783.61	789	0	27
2025.01.24	17:40:00	2783.6	2784.36	2783.33	2784.06	875	0	27
2025.01.24	17:41:00	2784.05	2784.32	2782.9	2782.98	687	0	27
2025.01.24	17:42:00	2782.93	2783.01	2782.45	2782.68	1013	0	27
2025.01.24	17:43:00	2782.69	2782.72	2781.96	2782.07	756	0	27
2025.01.24	17:44:00	2782.09	2782.15	2781.61	2781.88	600	0	27
2025.01.24	17:45:00	2781.87	2782.16	2780.65	2780.93	727	0	27
2025.01.24	17:46:00	2780.93	2781.47	2780.38	2781.34	1038	0	27
2025.01.24	17:47:00	2781.35	2781.54	2780.56	2780.73	722	0	27
2025.01.24	17:48:00	2780.73	2782.12	2780.67	2781.64	768	0	27
2025.01.24	17:49:00	2781.64	2782.01	2781.1	2781.59	587	0	27
2025.01.24	17:50:00	2781.59	2781.59	2779.92	2780.58	762	0	27
2025.01.24	17:51:00	2780.59	2780.72	2779.19	2779.2	881	0	27
2025.01.24	17:52:00	2779.2	2779.69	2778.5	2779.06	1109	0	27
2025.01.24	17:53:00	2779.05	2779.38	2778.63	2778.79	742	0	27
2025.01.24	17:54:00	2778.8	2778.8	2777.23	2777.27	778	0	27
2025.01.24	17:55:00	2777.28	2777.71	2776.88	2777.69	1062	0	27
2025.01.24	17:56:00	2777.68	2777.81	2776.05	2776.79	957	0	27
2025.01.24	17:57:00	2776.8	2777.37	2776.3	2777.25	938	0	27
2025.01.24	17:58:00	2777.25	2777.45	2776.64	2776.81	967	0	27
2025.01.24	17:59:00	2776.81	2776.82	2775.45	2775.85	1198	0	27
2025.01.24	18:00:00	2775.84	2776.27	2774.61	2776.12	1187	0	27
2025.01.24	18:01:00	2776.14	2776.78	2775.46	2775.71	1338	0	27
2025.01.24	18:02:00	2775.72	2775.8	2774.05	2774.25	1153	0	27
2025.01.24	18:03:00	2774.25	2775.75	2774.18	2775.26	1079	0	27
2025.01.24	18:04:00	2775.26	2775.39	2774.19	2775.22	804	0	27
2025.01.24	18:05:00	2775.21	2776.61	2775.14	2775.81	918	0	27
2025.01.24	18:06:00	2775.8	2776.19	2775.15	2775.58	744	0	27
2025.01.24	18:07:00	2775.57	2776.18	2775.37	2776.02	706	0	27
2025.01.24	18:08:00	2776.03	2776.15	2775.63	2775.63	632	0	27
2025.01.24	18:09:00	2775.63	2776.51	2774.95	2776.33	735	0	27
2025.01.24	18:10:00	2776.31	2777.44	2776.21	2776.87	752	0	27
2025.01.24	18:11:00	2776.87	2776.87	2776.09	2776.49	561	0	27
2025.01.24	18:12:00	2776.5	2776.87	2775.15	2775.2	832	0	27
2025.01.24	18:13:00	2775.21	2775.36	2774.19	2774.28	1009	0	27
2025.01.24	18:14:00	2774.28	2774.67	2773.86	2774.2	880	0	27
2025.01.24	18:15:00	2774.21	2775.1	2773.87	2774.61	1063	0	27
2025.01.24	18:16:00	2774.63	2774.79	2773.79	2774.12	829	0	27
2025.01.24	18:17:00	2774.11	2775.0	2773.75	2773.84	1064	0	27
2025.01.24	18:18:00	2773.84	2774.3	2773.79	2774.13	900	0	27
2025.01.24	18:19:00	2774.12	2775.12	2773.99	2774.88	946	0	27
2025.01.24	18:20:00	2774.88	2775.55	2773.97	2775.55	831	0	27
2025.01.24	18:21:00	2775.55	2776.13	2774.88	2774.88	697	0	27
2025.01.24	18:22:00	2774.88	2775.19	2774.04	2774.5	701	0	27
2025.01.24	18:23:00	2774.5	2774.98	2774.27	2774.35	663	0	27
2025.01.24	18:24:00	2774.34	2774.92	2774.21	2774.87	855	0	27
2025.01.24	18:25:00	2774.88	2774.91	2773.99	2774.58	1025	0	27
2025.01.24	18:26:00	2774.58	2775.8	2774.42	2775.1	888	0	27
2025.01.24	18:27:00	2775.1	2775.21	2774.06	2774.68	796	0	27
2025.01.24	18:28:00	2774.67	2775.64	2774.56	2774.89	868	0	27
2025.01.24	18:29:00	2774.88	2775.92	2774.88	2775.4	1354	0	27
2025.01.24	18:30:00	2775.39	2775.6	2775.03	2775.36	539	0	27
2025.01.24	18:31:00	2775.37	2776.9	2775.36	2776.54	898	0	27
2025.01.24	18:32:00	2776.52	2776.83	2776.0	2776.22	807	0	27
2025.01.24	18:33:00	2776.24	2776.39	2776.04	2776.06	425	0	27
2025.01.24	18:34:00	2776.06	2776.6	2775.93	2776.57	507	0	27
2025.01.24	18:35:00	2776.59	2777.0	2776.36	2776.69	529	0	27
2025.01.24	18:36:00	2776.71	2777.19	2776.63	2776.95	439	0	27
2025.01.24	18:37:00	2776.95	2777.24	2776.27	2776.89	693	0	27
2025.01.24	18:38:00	2776.88	2777.1	2776.67	2776.85	467	0	27
2025.01.24	18:39:00	2776.86	2776.94	2776.07	2776.3	716	0	27
2025.01.24	18:40:00	2776.31	2776.46	2775.38	2776.08	776	0	27
2025.01.24	18:41:00	2776.09	2777.07	2775.64	2777.03	595	0	27
2025.01.24	18:42:00	2777.04	2777.44	2775.94	2776.01	500	0	27
2025.01.24	18:43:00	2776.0	2776.17	2775.27	2775.36	532	0	27
2025.01.24	18:44:00	2775.37	2775.69	2775.24	2775.35	624	0	27
2025.01.24	18:45:00	2775.34	2775.4	2774.7	2775.11	786	0	27
2025.01.24	18:46:00	2775.13	2775.36	2774.18	2774.22	537	0	27
2025.01.24	18:47:00	2774.22	2774.52	2773.91	2774.34	872	0	27
2025.01.24	18:48:00	2774.34	2774.5	2773.82	2774.1	583	0	27
2025.01.24	18:49:00	2774.08	2774.17	2772.54	2772.63	1191	0	27
2025.01.24	18:50:00	2772.64	2773.59	2771.87	2772.62	1157	0	27
2025.01.24	18:51:00	2772.63	2773.08	2772.15	2772.26	785	0	27
2025.01.24	18:52:00	2772.26	2772.86	2770.71	2771.46	1162	0	27
2025.01.24	18:53:00	2771.5	2771.57	2769.85	2770.9	1211	0	27
2025.01.24	18:54:00	2770.91	2772.1	2770.91	2772.01	1110	0	27
2025.01.24	18:55:00	2772.03	2772.04	2770.15	2771.15	1196	0	27
